read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
4a3d107e-9e81-4a12-a3b6-d932504fc916,6444,32,7.172408441961514,4,6.0,5786,0.8901538461538462,747,0.11592178770949721,452,0.07014276846679081,741,0.11499068901303539,0
d0153575-6011-481d-a0a2-31712a37b1f5,6574,60,15.364313964101004,6,14.0,6133,0.9435384615384615,380,0.057803468208092484,217,0.03300882263462124,276,0.0419835716458777,0
15a40ad6-50bd-453d-a7d5-894797e4bb8b,4611,59,9.212535241813056,4,7.0,4182,0.6433846153846153,568,0.12318369117328129,283,0.06137497289091303,469,0.1017132942962481,0
d5305a8e-47b6-4078-ad7e-531341510504,6650,60,11.118496240601504,5,8.0,6013,0.9250769230769231,496,0.07458646616541353,423,0.06360902255639098,523,0.07864661654135338,0
54af6f6c-3aec-4a04-a3c2-2d0addc28b8e,4729,60,10.711989849862551,5,8.0,4252,0.6541538461538462,386,0.08162402199196447,327,0.0691478113766124,395,0.08352717276379784,0
2f1365fd-27c1-4574-8a49-480841a44efc,6245,60,10.235388310648519,4,7.0,4762,0.7326153846153847,586,0.09383506805444355,1338,0.21425140112089672,393,0.06293034427542034,0
2b270644-cc74-4b84-9425-d98616452973,6834,60,13.766754462979222,6,12.0,6257,0.9626153846153847,255,0.03731343283582089,349,0.051068188469417616,366,0.053555750658472345,0
09e479f9-70da-48d5-b830-1a42a3dafd90,6470,60,8.49258114374034,5,7.0,5848,0.8996923076923077,677,0.10463678516228749,424,0.06553323029366306,654,0.10108191653786708,0
2bb0771e-bfa4-4ae7-ad56-cdb56e263b76,6417,60,9.884057971014492,4,7.0,5921,0.910923076923077,598,0.0931899641577061,291,0.045348293595137916,636,0.09911173445535297,0
335b6c63-9128-4a64-b248-65210f450f9b,6140,60,10.500977198697068,5,8.0,5674,0.8729230769230769,846,0.13778501628664494,263,0.04283387622149837,527,0.08583061889250815,0
ce120931-c8be-41fd-b7cc-09fdd72c0952,6236,8,6.423027581783194,4,5.0,2363,0.36353846153846153,397,0.06366260423348301,3735,0.5989416292495189,304,0.048749198203976905,0
5c1a6e16-abed-4bf6-973e-6f18e32d5ed5,1976,49,9.262145748987853,4,7.0,1575,0.2423076923076923,84,0.04251012145748988,250,0.12651821862348178,165,0.08350202429149797,0
a3b4cbb6-0ddf-42d3-b611-9c8fb08c1d1e,6736,60,14.138064133016627,6,12.0,6248,0.9612307692307692,263,0.03904394299287411,273,0.04052850356294537,301,0.044685273159144896,0
d3224979-0090-4a4c-91d2-cb3eb51b9eb6,6630,60,7.808748114630467,4,6.0,5657,0.8703076923076923,732,0.11040723981900452,823,0.12413273001508296,795,0.11990950226244344,0
b97feb2b-05e6-4c5f-a86b-da22c6512481,6402,60,9.046547953764449,5,7.0,5807,0.8933846153846153,704,0.10996563573883161,383,0.059825054670415496,616,0.09621993127147767,0
a0ff638e-79cb-450b-beff-71a253570b1b,4939,60,20.523385300668153,28,23.0,4647,0.7149230769230769,101,0.02044948370115408,147,0.02976310994128366,89,0.018019842073294188,0
4dc2d927-5858-43b1-ac1d-d2daa8300763,6546,60,12.929269783073632,5,10.0,6023,0.9266153846153846,486,0.07424381301558204,293,0.04476015887564925,404,0.06171707913229453,0
7ba8ee2f-a3df-47d2-8c51-0f039cb37d00,6663,60,16.369353144229326,5,15.0,6226,0.9578461538461538,291,0.043674020711391266,216,0.03241782980639352,286,0.04292360798439142,0
c8ceb61f-2de6-465b-9f7c-da4e43695597,6742,60,13.80495401957876,5,11.0,6184,0.9513846153846154,329,0.048798576090180956,333,0.04939187184811629,365,0.054138237911598934,0
59d72e90-6cd4-4c9f-aaf1-459dcbf44cf4,6523,60,11.847769431243293,5,9.0,5973,0.918923076923077,548,0.0840104246512341,333,0.05105013030814043,495,0.07588532883642496,0
13a2dfa8-567f-4b47-8310-2fd0a40c0784,6747,60,10.030532088335557,4,7.0,5885,0.9053846153846153,683,0.10123017637468505,509,0.07544093671261301,676,0.1001926782273603,0
7e10ed59-ce35-47d5-82d2-6ec7679e1c21,6555,60,12.605797101449275,5,9.0,6002,0.9233846153846154,510,0.07780320366132723,327,0.04988558352402746,446,0.06803966437833715,0
460eaee5-c2b8-42a2-8106-b4753a853648,6710,60,14.88166915052161,6,12.0,6149,0.946,359,0.053502235469448586,331,0.04932935916542474,381,0.05678092399403875,0
ddf47a0a-29b8-4d57-90cd-7e5aa856587b,6603,60,10.047857034681206,5,8.0,5985,0.9207692307692308,521,0.07890352869907617,394,0.059669847039224594,525,0.07950931394820536,0
68daf21a-529c-479d-9240-728ab1f84c4c,6811,60,13.05153428277786,6,11.0,6148,0.9458461538461539,369,0.05417706651005726,442,0.06489502275730435,293,0.04301864630744384,0
08d6b2d0-501d-47d5-9a11-1b4eb37c3cc4,6440,60,9.70636645962733,5,7.0,5913,0.9096923076923077,609,0.09456521739130434,318,0.04937888198757764,617,0.09580745341614907,0
120f4ebf-5830-4b65-9966-b5562f620ba4,6566,60,9.30871154431922,5,7.0,5971,0.9186153846153846,552,0.08406944867499239,380,0.057873895826987515,601,0.09153213524215656,0
a61af5b0-ddd9-44d9-a19b-390646143f7b,6377,60,10.655637447075428,5,7.0,5761,0.8863076923076924,756,0.11855104281009879,395,0.061941351732789716,630,0.09879253567508232,0
a23481c0-3b45-422b-b06c-6955fba0c854,2350,40,8.437872340425532,4,6.0,1995,0.3069230769230769,171,0.07276595744680851,204,0.08680851063829788,250,0.10638297872340426,0
2125536a-7212-4040-8cb0-8b68a87224ae,6758,60,8.85513465522344,5,7.0,5932,0.9126153846153846,585,0.08656407221071323,607,0.08981947321692808,665,0.09840189405149452,0
2c46403b-5a89-4094-a7ff-7eb9e2ddd778,6585,60,10.123766135155657,5,8.0,5977,0.9195384615384615,534,0.08109339407744874,397,0.060288534548215644,601,0.09126803340926348,0
ec41f50b-b1da-4e6d-8fc4-ecc602d4e758,6124,9,7.942357935989549,4,6.0,5066,0.7793846153846153,995,0.1624755062050947,921,0.15039190071848466,586,0.09568909209666884,0
121d76ab-38b5-4691-afb2-3bdbccdaa0dc,6346,51,8.306019539867632,4,6.0,5762,0.8864615384615384,759,0.11960289946422943,369,0.058146864166404036,754,0.11881500157579578,0
f86f70bd-bce6-4bd3-be67-fd60b1b10707,6738,60,13.107450281982784,5,10.0,6126,0.9424615384615385,389,0.057732264766993176,406,0.060255268625704954,417,0.06188780053428317,0
900aa057-7791-4e22-9d8a-1c1ee82a6e72,6409,60,10.46341082852239,5,8.0,5886,0.9055384615384615,629,0.09814323607427056,313,0.04883757216414417,453,0.07068185364331409,0
041057fa-5acd-473a-8876-f518dfd5dc8b,6333,60,10.689720511605874,4,7.0,4711,0.7247692307692307,416,0.06568766777198799,1470,0.23211747986736145,377,0.059529448918364126,0
02882202-693f-419a-8d84-5dc1304f4690,6349,49,7.9784217987084585,4,6.0,5040,0.7753846153846153,693,0.10915104740904079,1160,0.18270593794298315,583,0.09182548432824067,0
b2c10195-e35d-47fc-b644-604093910b85,6302,53,7.5671215487146934,5,6.0,5460,0.84,672,0.10663281497937163,700,0.11107584893684544,669,0.10615677562678515,0
9b08a847-7a76-4bff-acc6-adcd65f11842,5993,60,10.252461204738863,4,7.0,5461,0.8401538461538461,1074,0.1792090772567996,330,0.05506424161521775,548,0.09144001334890706,0
b71e3e4e-8a39-46f0-9c48-ebb2d4c2f2ad,6518,13,6.945075176434489,5,6.0,5771,0.8878461538461538,744,0.11414544338754219,580,0.08898435102792268,943,0.14467628106781222,0
1ba1a30d-5c3d-4167-b40b-ec51ab32e83a,6408,60,10.382646691635456,5,8.0,5840,0.8984615384615384,678,0.10580524344569288,362,0.056491885143570536,477,0.07443820224719101,0
a8331106-2e69-47e3-afd9-1994e6a1696d,6650,60,11.455037593984962,4,8.0,6032,0.928,483,0.07263157894736842,396,0.05954887218045113,502,0.07548872180451127,0
eb30baf5-f354-4a5d-a6ad-85308de02adf,6323,60,9.907164320733829,4,7.0,5722,0.8803076923076923,809,0.12794559544520007,396,0.06262849913015973,643,0.10169223469871896,0
f6575a34-cd49-488c-b00c-26b723b121a1,6284,60,7.7598663271801405,5,6.0,5733,0.882,787,0.12523870146403565,345,0.0549013367281986,678,0.10789306174411203,0
f9bb7335-d344-4e00-ba06-25f3af0407d2,6710,60,11.561400894187779,5,8.0,6074,0.9344615384615385,438,0.06527570789865872,411,0.061251862891207154,517,0.07704918032786885,0
1f3b56c1-9f89-4e21-8f61-f935b1f3fa65,6608,60,8.889830508474576,5,7.0,4014,0.6175384615384616,319,0.04827481840193704,2441,0.3694007263922518,419,0.06340799031476997,0
9ffdb470-b034-4c36-b544-4419f2c8a83e,6457,60,9.38129162149605,4,7.0,5797,0.8918461538461538,715,0.11073253833049404,509,0.07882917763667338,608,0.09416137525166486,0
fe0f401d-3d67-4121-8b14-45511fc54b36,6572,60,10.544126597687157,5,8.0,5967,0.918,555,0.08444917833231892,397,0.060407790626902005,544,0.08277541083384053,0
1b34999a-1576-49c9-b41a-3e8881f12a63,6603,60,11.706194154172346,6,8.0,6018,0.9258461538461539,492,0.0745115856428896,360,0.05452067242162653,521,0.07890352869907617,0
2fdf5b06-9892-4274-94da-2b8abd01d61a,6589,60,11.11367430566095,5,8.0,5968,0.9181538461538462,545,0.08271361359842161,397,0.06025193504325391,620,0.09409622097435119,0
90c85782-d870-420d-9a28-b81ebfbd622c,6588,60,15.588646023072252,6,14.0,6140,0.9446153846153846,366,0.05555555555555555,217,0.03293867638129933,291,0.0441712204007286,0
b1c1a35e-5f13-4863-af6d-3fa89316f6ff,6204,35,7.8481624758220505,4,6.0,5636,0.8670769230769231,858,0.13829787234042554,422,0.06802063185041908,669,0.10783365570599614,0
5bc9e002-8fa9-432c-9bab-e714c8784e46,6604,60,14.761508176862508,6,12.0,6077,0.934923076923077,451,0.06829194427619624,317,0.04800121138703816,375,0.05678376741368867,0
3a2ab006-ba2e-402d-8fee-da324793e521,6711,60,9.804500074504546,5,7.0,5886,0.9055384615384615,626,0.09327969006109373,632,0.0941737445984205,610,0.09089554462822232,0
0c67602e-2c15-4eba-8da3-3927e706ff52,5392,56,8.78431008902077,5,7.0,4371,0.6724615384615384,255,0.047292284866468845,869,0.1611646884272997,448,0.0830860534124629,0
c0e48cd3-10a2-448b-a0cd-80d24286062f,6558,7,6.900121988411101,4,6.0,5435,0.8361538461538461,692,0.10551997560231778,983,0.14989326014028667,732,0.11161939615736505,0
d426dd86-5cd6-461c-a293-3b7e29fbf1c0,6969,60,8.601664514277514,4,6.0,5971,0.9186153846153846,548,0.07863395035155689,796,0.1142201176639403,671,0.09628354139761802,0
44b624a7-5a08-403e-a787-717bcaa9ab65,6888,60,15.755952380952381,6,14.0,6222,0.9572307692307692,299,0.04340882694541231,270,0.039198606271777,329,0.047764227642276426,0
6b0678a5-10ec-4178-9787-943a3f703e69,6721,33,7.797500371968457,4,6.0,5848,0.8996923076923077,668,0.09938997173039726,648,0.09641422407379854,805,0.1197738431780985,0
38bef339-ad80-4390-913a-d717dccaff5d,6731,60,17.804486703313028,7,18.0,6285,0.9669230769230769,221,0.032833160005942656,216,0.03209032833160006,202,0.030010399643440797,0
ad24be01-d5c5-4831-816a-11076e9f4d04,6632,60,13.316495778045839,5,11.0,6120,0.9415384615384615,388,0.05850422195416164,286,0.043124246079613994,357,0.05382991556091677,0
6e0ebe6a-d6c8-47f5-afde-31f9c10afa5a,6456,60,9.148853779429988,5,7.0,5882,0.9049230769230769,643,0.09959727385377944,365,0.056536555142503095,693,0.10734200743494424,0
54e11bc5-eaab-4f72-9279-90cc2da51cc0,6422,60,9.014325755216444,5,7.0,5873,0.9035384615384615,657,0.10230457801308004,345,0.05372158206166303,593,0.092338835253815,0
b8b0514f-d371-40bf-a6b0-03d437fc8030,6497,60,9.43066030475604,4,7.0,5887,0.9056923076923077,628,0.09665999692165615,469,0.07218716330614129,565,0.08696321379098046,0
49b59ba1-4400-4f09-b3cf-94be52cb0865,1874,44,11.205442902881536,6,8.0,1626,0.25015384615384617,148,0.07897545357524013,102,0.054429028815368194,143,0.07630736392742796,0
920094bd-ea2f-44f3-9b85-7f1dac04c1da,6569,60,12.552899984776984,6,10.0,5997,0.9226153846153846,523,0.07961637996650936,363,0.05525955244329426,363,0.05525955244329426,0
cb78e1e1-48f2-4f29-98ea-3f650b3e1b11,6771,60,12.03411608329641,6,9.0,6044,0.9298461538461539,466,0.06882292128193768,516,0.07620735489587949,455,0.06719834588687047,0
a1c40d7b-3240-4e73-a779-ccf575c201ef,6302,60,8.770231672484925,5,6.0,5707,0.878,805,0.12773722627737227,443,0.07029514439860361,665,0.10552205649000318,0
cd4dad65-efdc-419c-9e80-4b88f1d66328,5802,60,9.897449155463633,4,7.0,5290,0.8138461538461539,472,0.08135125818683213,358,0.06170286108238538,549,0.09462254395036195,0
5ba99e54-bdbc-4a4b-a4bf-a91dfd78b942,6034,1,6.262512429565794,4,5.0,4874,0.7498461538461538,943,0.1562810739144846,1015,0.16821345707656613,649,0.10755717600265165,0
4218d7ed-03c7-4133-804c-a1028de513df,6612,60,12.338929219600725,4,9.0,6034,0.9283076923076923,497,0.07516636418632788,372,0.056261343012704176,516,0.0780399274047187,0
92f9b228-cb13-42de-a8d4-f08352ed406f,6507,60,8.224681112647918,4,6.0,5814,0.8944615384615384,705,0.10834485938220378,483,0.07422775472568004,660,0.10142923005993545,0
fb5b29ce-67ac-492e-bd0b-9973a7bba8aa,5933,60,9.591100623630542,5,8.0,5358,0.8243076923076923,1148,0.1934940165177819,438,0.07382437215573909,458,0.07719534805326142,0
c4c87998-8018-456b-9a82-6367229823c3,4064,60,11.434547244094489,4,9.0,3624,0.5575384615384615,255,0.06274606299212598,290,0.07135826771653543,285,0.07012795275590551,0
38dff1cd-2794-412d-a7b6-390c55c5587b,6498,60,13.150046168051707,6,10.0,6049,0.9306153846153846,463,0.07125269313634965,227,0.034933825792551554,339,0.05216989843028624,0
c8191c08-6ec5-4cd1-8b5b-d82c62b8304a,6208,19,7.270457474226804,4,5.0,5418,0.8335384615384616,944,0.15206185567010308,656,0.1056701030927835,789,0.12709407216494845,0
185c426a-4627-4862-a9a6-7a393590703c,6235,38,7.503608660785886,4,6.0,5566,0.8563076923076923,964,0.15461106655974338,497,0.07971130713712911,756,0.12125100240577386,0
1782ac86-a26e-4553-92e0-4bddc343a4ba,6710,60,17.03070044709389,6,16.0,6257,0.9626153846153847,247,0.036810730253353206,222,0.0330849478390462,215,0.03204172876304024,0
cffd9da4-3e8e-402f-be71-556a97e96216,6455,34,8.094810224632068,5,6.0,5820,0.8953846153846153,689,0.10673896204492642,489,0.07575522850503486,775,0.12006196746707978,0
c1d2c291-a845-4dc3-a08b-1e812fbb3b98,6506,60,14.175991392560713,5,12.0,6074,0.9344615384615385,445,0.06839840147556102,216,0.033200122963418385,377,0.05794651091300338,0
a4dde0b4-16d0-4439-96f0-11fd1743dd0c,6669,40,8.858149647623332,5,7.0,5933,0.9127692307692308,581,0.08711950817213975,515,0.07722297195981406,647,0.09701604438446544,0
e8dc92d2-9381-4990-b834-031d0290cfc7,9342,7,5.942838792549775,3,4.0,155,0.023846153846153847,18,0.0019267822736030828,9042,0.9678869621066153,26,0.0027831299507600086,0
8ebb5737-0450-4139-99c9-d3f4accd15ce,6608,21,6.817645278450363,4,5.0,5722,0.8803076923076923,817,0.12363801452784504,541,0.08187046004842614,968,0.14648910411622276,0
69751978-9b67-4593-83bd-7894bbdea53c,6516,39,7.887200736648251,4,6.0,5890,0.9061538461538462,637,0.09775936157151627,421,0.06461019030079804,692,0.10620012277470842,0
0358ba81-a047-4611-9d2a-1fbe6ed3862c,5406,60,11.056048834628191,5,9.0,4962,0.7633846153846154,323,0.059748427672955975,300,0.05549389567147614,390,0.07214206437291898,0
c26f4a49-094d-4965-a4c8-0b61a89a0a74,2153,1,8.350209010682768,4,6.0,1753,0.2696923076923077,251,0.11658151416627961,256,0.11890385508592662,213,0.09893172317696237,0
12a058a0-e34b-4793-b15f-32641ced3337,6442,60,9.59608817137535,4,6.0,5833,0.8973846153846153,675,0.10478112387457311,438,0.06799130704750078,672,0.10431542999068612,0
e7639a6f-d12d-428f-b013-80e405520216,6232,1,7.762997432605905,4,6.0,957,0.14723076923076922,124,0.01989730423620026,5140,0.824775353016688,99,0.015885750962772786,0
cf5eb05a-d411-401a-9a2c-d83feeed2f0b,6552,60,8.358669108669108,5,6.0,5858,0.9012307692307693,655,0.09996947496947498,490,0.07478632478632478,703,0.10729548229548229,0
476edbd4-4d3e-4600-ad58-5f3949fc3e14,6164,1,6.98264114211551,4,5.0,2530,0.3892307692307692,356,0.057754704737183644,3501,0.567975340687865,323,0.05240103828682673,0
80b79da7-1e89-48af-9bba-61bd61b5a707,6583,60,12.981011696794775,5,11.0,6085,0.9361538461538461,421,0.06395260519519975,271,0.04116664134892906,404,0.06137019595928908,0
a3e6a76e-d499-4e2c-8cbe-7466dfec6cbc,6044,36,8.227498345466579,4,6.0,5334,0.8206153846153846,1056,0.17471872931833224,583,0.09645929847782925,659,0.10903375248180014,0
f5596e91-b41f-426d-96d9-b5384ed29d2b,6313,35,7.4310153651195945,5,6.0,5678,0.8735384615384615,809,0.12814826548392205,493,0.07809282433074607,785,0.1243465864089973,0
293ae60a-9a79-4412-bbd2-72c85e6b41f3,6565,60,9.62010662604722,5,7.0,5957,0.9164615384615384,552,0.08408225437928409,379,0.05773038842345773,575,0.08758568164508758,0
d2062f1d-d8d2-4f84-bc81-1d2b8af24069,4881,60,11.786928908010653,6,9.0,4453,0.685076923076923,354,0.0725261216963737,283,0.057979922147101,376,0.07703339479614833,0
5cb4bf40-dff2-4c48-a919-8f1737b3ffba,5045,60,9.840832507433102,5,8.0,4544,0.699076923076923,359,0.0711595639246779,362,0.07175421209117938,502,0.09950445986124876,0
5cf7231a-9dea-4d69-a077-ca7aff21055f,4389,60,9.90498974709501,5,8.0,3881,0.5970769230769231,316,0.07199817726133516,360,0.08202323991797676,390,0.08885850991114148,0
f44e8584-078d-44c1-b9f5-2124c02318ce,6470,60,12.920247295208656,4,10.0,5957,0.9164615384615384,553,0.08547140649149923,295,0.04559505409582689,429,0.06630602782071097,0
75b1792d-075b-41a3-8171-b893890a0898,6680,60,13.74251497005988,5,10.0,6134,0.9436923076923077,371,0.055538922155688626,307,0.04595808383233533,411,0.06152694610778443,0
aa351896-de2c-42ea-861d-aefec3a25c89,6796,60,9.6010888758093,4,7.0,6005,0.9238461538461539,516,0.075927015891701,582,0.08563861094761624,605,0.08902295467922307,0
9c85ecb8-1065-476f-acbb-e76bd1c5a37c,4230,60,15.265011820330969,5,13.0,3856,0.5932307692307692,250,0.0591016548463357,226,0.05342789598108747,213,0.05035460992907802,0
f245d679-a18e-440e-a1e9-db515cfb1061,6257,10,8.379894518139684,5,7.0,5688,0.8750769230769231,779,0.12450055937350168,430,0.06872303020616909,843,0.1347291034041873,0
31719b98-a842-4d74-b84f-fa3394f0656d,6826,60,20.90184588338705,28,24.0,6366,0.9793846153846154,136,0.019923820685613828,243,0.035599179607383534,146,0.021388807500732493,0
bf9d528e-6292-4287-9548-7258e1bc0438,6608,60,10.66767554479419,4,7.0,5958,0.9166153846153846,550,0.08323244552058111,453,0.06855326876513317,665,0.10063559322033898,0
5add61fb-c4d3-45d1-be5f-ab48d5332688,1688,60,13.812203791469194,6,12.0,1438,0.22123076923076923,271,0.16054502369668247,97,0.057464454976303314,64,0.037914691943127965,0
60149ee9-c3d0-484b-a787-bafb2e0e61ae,6224,16,7.505784061696658,4,6.0,5600,0.8615384615384616,899,0.1444408740359897,483,0.07760282776349614,628,0.10089974293059126,0
de737f93-4dc2-499b-b7ae-c77c3c6515c0,6242,25,7.743832105094521,5,6.0,5096,0.784,691,0.1107016981736623,1007,0.1613264979173342,642,0.10285165011214355,0
f629ddaf-5c6c-4da0-9b82-09f1d89805c8,6320,60,9.498417721518987,5,7.0,5761,0.8863076923076924,759,0.12009493670886076,353,0.055854430379746835,557,0.08813291139240506,0
2bc42098-00ca-44ef-bbe2-d705c03d1a36,5966,53,9.152531009051291,4,6.0,4114,0.6329230769230769,439,0.07358364063023802,1708,0.28628897083473015,505,0.08464632919879315,0
d7adb331-080f-403a-9b9e-fd40b8772f6c,6428,60,10.190728064716863,4,8.0,5886,0.9055384615384615,625,0.09723086496577474,342,0.053204729309271934,537,0.08354075917859365,0
49839a9a-61d1-451f-a0e0-a962652deef5,6270,60,8.154066985645933,4,6.0,5652,0.8695384615384616,859,0.13700159489633174,396,0.06315789473684211,705,0.11244019138755981,0
52f8a06e-3ede-42c1-84d0-73fd1e01da8e,6840,60,8.29312865497076,4,6.0,5837,0.898,679,0.09926900584795322,793,0.11593567251461988,840,0.12280701754385964,0
5ae5a6dd-5494-4f87-aac7-483e497fa11f,6618,60,15.582502266545784,5,13.0,6121,0.9416923076923077,393,0.059383499546690845,298,0.04502870957993352,292,0.04412209126624358,0
ccdcbd4f-7d14-405d-8167-a23445600d54,6197,60,10.74019686945296,5,8.0,5612,0.8633846153846154,830,0.13393577537518153,447,0.07213167661771826,463,0.074713571082782,0
5fe63876-ef18-467d-8735-51ee8d56a5ce,5693,60,10.465659581942736,5,8.0,5241,0.8063076923076923,1231,0.21623045845775513,315,0.0553311083787107,453,0.07957140347795538,0
7e7437fc-6e09-4c1f-9a42-85102b954eac,6559,60,15.875895715810337,6,14.0,6150,0.9461538461538461,359,0.05473395334654673,201,0.0306449153834426,231,0.035218783351120594,0
5001800c-3a18-4fa4-96bc-d91490ea8996,6750,38,7.590962962962963,5,6.0,5903,0.9081538461538462,581,0.08607407407407408,707,0.10474074074074075,851,0.12607407407407406,0
8b638df7-b61c-411d-aac0-0de487df3390,6653,60,13.15782353825342,5,10.0,6082,0.9356923076923077,432,0.06493311288140688,355,0.053359386742822784,404,0.06072448519464903,0
317ca6dc-22f1-488a-8afc-2829f726b4d4,5901,29,7.6610743941704795,4,6.0,5323,0.818923076923077,623,0.1055753262158956,455,0.0771055753262159,622,0.10540586341298085,0
5de2b2cf-5b18-4018-81a1-78043348577b,6550,16,6.656183206106871,4,5.0,4867,0.7487692307692307,655,0.1,1540,0.23511450381679388,779,0.11893129770992367,0
1df2585a-c33f-4b51-a159-4e3ae160842c,7016,1,6.898802736602052,4,6.0,5882,0.9049230769230769,632,0.09007981755986318,940,0.13397947548460662,829,0.11815849486887116,0
687a12e0-8700-4665-8da3-c69ec59d63cd,6585,60,12.812300683371298,5,10.0,6063,0.9327692307692308,446,0.06772968868640851,313,0.047532270311313594,391,0.059377372817008355,0
938c48a1-f8fa-43f5-9d7c-c5205bfc7309,1694,1,9.5543093270366,4,7.0,1207,0.18569230769230768,145,0.08559622195985832,339,0.2001180637544274,149,0.08795749704840614,0
710b2022-0419-4f6e-9944-e7708d24d9e0,6057,4,6.731715370645534,4,6.0,1850,0.2846153846153846,267,0.04408122833085686,4078,0.6732705960046228,224,0.03698200429255407,0
8c157d48-0bcc-4278-b5b5-5461011fb070,6629,60,13.73193543520893,4,11.0,6123,0.942,386,0.05822899381505506,285,0.0429929099411676,429,0.06471564338512596,0
1bf30b10-e514-4dc7-8459-0a3c4e07b6fe,6421,60,11.030680579349012,4,8.0,5860,0.9015384615384615,652,0.1015418159165239,375,0.05840211805014795,513,0.0798940974926024,0
1b6578cc-4110-4b73-8b91-53a13792f7bd,6697,60,8.938629236971778,5,7.0,5972,0.9187692307692308,538,0.08033447812453337,512,0.07645214275048529,596,0.08899507242048678,0
25c901c9-caec-4747-8870-dfdc50948770,1100,60,13.961818181818181,6,11.0,837,0.12876923076923077,55,0.05,118,0.10727272727272727,47,0.042727272727272725,0
b0394a51-5edf-4553-83d3-d9635f7c4663,2238,60,9.558534405719392,4,7.0,1904,0.2929230769230769,274,0.1224307417336908,193,0.08623771224307418,179,0.07998212689901697,0
0a75864b-1a37-4168-a534-208e47a4bc73,6747,60,22.60293463761672,29,26.0,6383,0.982,118,0.017489254483474135,149,0.022083889135912256,112,0.016599970357195792,0
4368220d-6613-43dc-9c4e-156f907512a8,6445,60,9.992086889061287,4,7.0,5895,0.9069230769230769,583,0.0904577191621412,403,0.06252909231962762,537,0.08332040341349883,0
a3b69440-25ff-4d41-8ab3-76493ea5ddab,6663,60,16.976737205463003,7,17.0,6206,0.9547692307692308,309,0.046375506528590724,246,0.03692030616839262,188,0.028215518535194356,0
00a16d91-b759-4c17-98f7-e6a21662220a,6682,60,21.563903023046993,30,24.0,6372,0.9803076923076923,129,0.0193055971266088,135,0.02020353187668363,93,0.013917988626159833,0
dfdcd173-8812-4d83-9832-cc9c68927b12,6577,41,9.441994830469818,6,8.0,5948,0.9150769230769231,565,0.08590542800668997,476,0.07237342253306979,828,0.12589326440626425,0
c245b5aa-9349-4077-af2f-fbe729a85a48,6100,60,8.288360655737705,5,6.0,5008,0.7704615384615384,798,0.13081967213114754,966,0.15836065573770491,668,0.10950819672131147,0
55f308ad-0528-40da-bf29-14ee2053ac3c,6736,60,10.446407363420427,5,8.0,6102,0.9387692307692308,413,0.061312351543942996,494,0.07333729216152018,664,0.09857482185273159,0
ce36e6a9-7323-4a23-b509-25b54603d383,6606,60,13.357705116560702,4,10.0,6041,0.9293846153846154,471,0.07129881925522252,348,0.05267938237965486,403,0.06100514683620951,0
c6ae92c5-641e-4c08-802a-3a1083427f2a,6449,60,12.561172274771282,4,9.0,5952,0.9156923076923077,556,0.08621491704140177,276,0.04279733291983253,420,0.06512637618235385,0
93e7a654-6271-4bcf-8d93-c567a3920b12,2734,60,13.75932699341624,5,11.0,2455,0.3776923076923077,206,0.0753474762253109,145,0.053035844915874174,141,0.05157278712509144,0
9eaa28f0-992b-400b-b567-21f32c1bfa75,1979,60,22.056594239514908,30,25.0,1794,0.276,26,0.013137948458817585,37,0.01869631126831733,25,0.012632642748863061,0
16e73a59-9274-497e-b94d-3bd206d00170,6692,60,22.256873879258816,28,24.0,6390,0.9830769230769231,113,0.016885833831440527,78,0.011655708308427973,78,0.011655708308427973,0
63545e98-da99-4364-94fc-137c86956f08,6516,60,8.835635359116022,4,6.0,5822,0.8956923076923077,700,0.10742786985880909,512,0.07857581338244321,651,0.09990791896869244,0
05f59f6a-2ee1-4928-a532-34a75a3c894c,6344,31,8.066204287515763,4,6.0,5595,0.8607692307692307,761,0.11995586380832282,617,0.09725725094577553,650,0.10245901639344263,0
a2562cf7-ff5c-41a2-bcf8-c1b3d1f5b371,6728,60,15.982907253269916,6,14.0,6231,0.9586153846153846,273,0.04057669441141498,286,0.0425089179548157,312,0.04637336504161712,0
8a479352-0e5e-47be-a2cc-790968d7a27b,6268,60,9.96218889597958,4,7.0,4312,0.6633846153846154,513,0.08184428844926611,1823,0.2908423739629866,392,0.06253988513082323,0
d9bd9d10-0513-45d7-bf37-c2ef537394df,6730,60,13.071173848439821,5,10.0,6097,0.938,413,0.061367013372956906,421,0.062555720653789,411,0.061069836552748884,0
92800135-4a88-406b-9bc0-6c0ca75c2fe7,5900,1,6.771525423728813,4,5.0,125,0.019230769230769232,26,0.004406779661016949,5646,0.9569491525423729,14,0.0023728813559322033,0
c2ab8a3a-12c7-43fe-bcc9-655929efd042,7135,60,11.209530483531886,3,9.0,5276,0.8116923076923077,347,0.048633496846531184,1723,0.24148563419761737,438,0.0613875262789068,0
3cc87c0f-5ff8-4dbe-8ae5-6a6ef57f92ec,6717,60,14.873753163614708,4,12.0,6183,0.9512307692307692,325,0.04838469554860801,316,0.047044811671877323,341,0.05076671132946256,0
